nroDoc,tipoDoc,companiaDoc,nroLinea,fechaFactura,fechaVencimiento,nroDireccion,fiscalYear,periodo,siglo,accountID,cuentaContable,moneda,importeCobrado,importePagado,importePendiente,estado,fechaTrans,horaTrans,usuarioTrans,estacionTrans,referencia,referenciaLegal,comprobanteControladoYN,fechaAnulacion,razonAnulacion,nroDocRelacionado,tipoDocRelacionado,companiaDocRelacionado,nroLineaRelacionado,nroLegalRelacionado,nroAutorizacion,explicacionAdicional,fechaSustentoRelacionado,tipoOperacionRelacionado
25001123,RI,00001,1,2025-07-04,2025-07-19,3132,2025,7,20,0,,USD,35.00,35.00,0.00,C,2025-07-24,09:31:58,,DESKTOP-RJR0L9O,,001-001-000012144,Y,2025-07-04,,0, , ,0, , , ,2025-07-04, 
25001124,FI,00001,1,2025-09-08,2025-10-23,115,2025,9,20,0,,USD,282.20,282.20,0.00,C,2025-09-10,15:23:18,,DESKTOP-RJR0L9O,,004001025028354,Y,2025-09-09,,0, , ,0, , , ,2025-09-09, 
25001124,RI,00001,1,2025-07-04,2025-07-05,51077,2025,7,20,0,,USD,836.35,836.35,0.00,C,2025-07-07,13:22:07,aramon,DESKTOP-RJR0L9O,,001-001-000012145,Y,2025-07-04,,0, , ,0, , , ,2025-07-04, 
25001125,FI,00001,1,2025-09-08,2025-10-08,2458,2025,9,20,0,,USD,176.53,176.53,0.00,C,2025-10-14,12:56:34,aramon,DESKTOP-RJR0L9O,,001001000259141,Y,2025-09-09,,0, , ,0, , , ,2025-09-09, 
25001125,RI,00001,1,2025-07-04,2025-08-03,3643,2025,7,20,0,,USD,40.00,40.00,0.00,C,2025-08-07,09:14:27,,DESKTOP-RJR0L9O,,001-001-000012146,Y,2025-07-04,,0, , ,0, , , ,2025-07-04, 
25001126,FI,00001,1,2025-09-08,2025-10-23,103,2025,9,20,0,,USD,93.90,93.90,0.00,C,2025-10-24,11:19:56,aramon,DESKTOP-RJR0L9O,,004001000068902,Y,2025-09-09,,0, , ,0, , , ,2025-09-09, 
25001126,RI,00001,1,2025-07-04,2025-07-19,4058,2025,7,20,0,,USD,153.00,153.00,0.00,C,2025-07-17,16:52:55,,DESKTOP-RJR0L9O,,001-001-000012147,Y,2025-07-04,,0, , ,0, , , ,2025-07-04, 
25001127,FI,00001,1,2025-09-09,2025-10-24,2163,2025,9,20,0,,USD,152.15,152.15,0.00,C,2025-10-24,11:02:18,aramon,DESKTOP-RJR0L9O,,001002000070683,Y,2025-09-10,,0, , ,0, , , ,2025-09-10, 
25001127,RI,00001,1,2025-07-04,2025-07-19,4058,2025,7,20,0,,USD,74.00,74.00,0.00,C,2025-07-17,16:52:56,,DESKTOP-RJR0L9O,,001-001-000012148,Y,2025-07-04,,0, , ,0, , , ,2025-07-04, 
25001128,FI,00001,1,2025-09-09,2025-10-24,115,2025,9,20,0,,USD,664.70,664.70,0.00,C,2025-09-10,15:23:49,,DESKTOP-RJR0L9O,,004001025028522,Y,2025-09-10,,0, , ,0, , , ,2025-09-10, 
25001128,RI,00001,1,2025-07-04,2025-08-03,3570,2025,7,20,0,,USD,396.00,396.00,0.00,C,2025-08-06,12:04:59,,DESKTOP-RJR0L9O,,001-001-000012149,Y,2025-07-04,,0, , ,0, , , ,2025-07-04, 
25001129,FI,00001,1,2025-09-09,2025-09-24,50854,2025,9,20,0,,USD,48.86,48.86,0.00,C,2025-09-19,12:30:44,aramon,DESKTOP-RJR0L9O,,001500000007463,Y,2025-09-10,,0, , ,0, , , ,2025-09-10, 
25001129,RI,00001,1,2025-07-04,2025-07-19,805,2025,7,20,0,,USD,25.00,25.00,0.00,C,2025-07-16,16:16:36,,DESKTOP-RJR0L9O,,,N,2025-07-04,,0, , ,0, , , ,2025-07-04, 
25001130,FI,00001,1,2025-09-09,2025-09-09,3864,2025,9,20,0,,USD,56.96,56.96,0.00,C,2025-09-16,17:08:37,,DESKTOP-RJR0L9O,,001001000026473,Y,2025-09-10,,0, , ,0, , , ,2025-09-10, 
25001130,RI,00001,1,2025-07-04,2025-07-19,4058,2025,7,20,0,,USD,494.00,494.00,0.00,C,2025-07-17,16:52:57,,DESKTOP-RJR0L9O,,001-001-000012150,Y,2025-07-04,,0, , ,0, , , ,2025-07-04, 
25001131,FI,00001,1,2025-09-10,2025-10-10,50958,2025,9,20,0,,USD,671.48,671.48,0.00,C,2025-10-27,17:27:48,aramon,DESKTOP-RJR0L9O,,002003000046499,Y,2025-09-11,,0, , ,0, , , ,2025-09-11, 
25001131,RI,00001,1,2025-07-04,2025-08-03,50794,2025,7,20,0,,USD,999.40,999.40,0.00,C,2025-08-01,10:28:03,,DESKTOP-RJR0L9O,,001-001-000012151,Y,2025-07-04,,0, , ,0, , , ,2025-07-04, 
25001132,FI,00001,1,2025-09-10,2025-10-10,107,2025,9,20,0,,USD,33.00,33.00,0.00,C,2025-10-14,12:59:13,aramon,DESKTOP-RJR0L9O,,003010000003680,Y,2025-09-11,,0, , ,0, , , ,2025-09-11, 
25001132,RI,00001,1,2025-07-04,2025-08-03,50794,2025,7,20,0,,USD,1217.90,1217.90,0.00,C,2025-08-01,10:28:04,,DESKTOP-RJR0L9O,,001-001-000012152,Y,2025-07-04,,0, , ,0, , , ,2025-07-04, 
25001133,FI,00001,1,2025-09-10,2025-09-25,4052,2025,9,20,0,,USD,74.00,74.00,0.00,C,2025-09-12,11:29:47,,DESKTOP-RJR0L9O,,001100000018633,Y,2025-09-11,,0, , ,0, , , ,2025-09-11, 
25001133,RI,00001,1,2025-07-04,2025-07-05,1415,2025,7,20,0,,USD,160.20,160.20,0.00,C,2025-07-28,11:55:36,,DESKTOP-RJR0L9O,,001-001-000012153,Y,2025-07-04,,0, , ,0, , , ,2025-07-04, 
25001134,FI,00001,1,2025-09-10,2025-09-25,4052,2025,9,20,0,,USD,14.80,14.80,0.00,C,2025-09-12,11:29:48,,DESKTOP-RJR0L9O,,001100000018629,Y,2025-09-11,,0, , ,0, , , ,2025-09-11, 
25001134,RI,00001,1,2025-07-04,2025-07-19,4058,2025,7,20,0,,USD,64.00,64.00,0.00,C,2025-07-17,16:52:59,,DESKTOP-RJR0L9O,,001-001-000012154,Y,2025-07-04,,0, , ,0, , , ,2025-07-04, 
25001135,FI,00001,1,2025-09-11,2025-10-11,110,2025,9,20,0,,USD,36.39,36.39,0.00,C,2025-10-06,16:13:50,aramon,DESKTOP-RJR0L9O,,001100000048856,Y,2025-09-12,,0, , ,0, , , ,2025-09-12, 
25001135,RI,00001,1,2025-07-04,2025-08-03,51482,2025,7,20,0,,USD,110.40,110.40,0.00,C,2025-07-28,11:56:11,,DESKTOP-RJR0L9O,,001-001-000012155,Y,2025-07-04,,0, , ,0, , , ,2025-07-04, 
25001136,FI,00001,1,2025-09-11,2025-10-11,107,2025,9,20,0,,USD,3.50,3.50,0.00,C,2025-10-14,12:59:13,aramon,DESKTOP-RJR0L9O,,003010000003692,Y,2025-09-12,,0, , ,0, , , ,2025-09-12, 
25001136,RI,00001,1,2025-07-04,2025-07-04,51308,2025,7,20,0,,USD,25.00,25.00,0.00,C,2025-07-04,16:41:10,FQUEZADA,Ventas,,,N,2025-07-04,,0, , ,0, , , ,2025-07-04, 
25001137,FI,00001,1,2025-09-11,2025-10-26,103,2025,9,20,0,,USD,395.31,395.31,0.00,C,2025-10-28,17:31:14,aramon,DESKTOP-RJR0L9O,,001001000626665,Y,2025-09-12,,0, , ,0, , , ,2025-09-12, 
25001138,FI,00001,1,2025-09-11,2025-10-11,107,2025,9,20,0,,USD,33.00,33.00,0.00,C,2025-10-14,12:59:14,aramon,DESKTOP-RJR0L9O,,003010000003689,Y,2025-09-12,,0, , ,0, , , ,2025-09-12, 
25001138,RI,00001,1,2025-07-07,2025-07-22,1115,2025,7,20,0,,USD,14.00,14.00,0.00,C,2025-08-27,15:57:33,,DESKTOP-RJR0L9O,,001-001-000012157,Y,2025-07-07,,0, , ,0, , , ,2025-07-07, 
25001139,FI,00001,1,2025-09-11,2025-09-11,51497,2025,9,20,0,,USD,46.40,46.40,0.00,C,2025-09-12,11:31:44,,DESKTOP-RJR0L9O,,001002000005219,Y,2025-09-12,,0, , ,0, , , ,2025-09-12, 
25001139,RI,00001,1,2025-07-07,2025-07-22,1115,2025,7,20,0,,USD,36.00,36.00,0.00,C,2025-08-27,15:57:34,,DESKTOP-RJR0L9O,,001-001-000012158,Y,2025-07-07,,0, , ,0, , , ,2025-07-07, 
25001140,FI,00001,1,2025-09-12,2025-10-12,50958,2025,9,20,0,,USD,628.50,628.50,0.00,C,2025-10-27,17:27:49,aramon,DESKTOP-RJR0L9O,,002003000046561,Y,2025-09-15,,0, , ,0, , , ,2025-09-15, 
25001140,RI,00001,1,2025-07-07,2025-08-06,3580,2025,7,20,0,,USD,28.75,28.75,0.00,C,2025-09-04,09:07:27,,DESKTOP-RJR0L9O,,001-001-000012159,Y,2025-07-07,,0, , ,0, , , ,2025-07-07, 
25001141,FI,00001,1,2025-09-12,2025-10-27,105,2025,9,20,0,,USD,107.64,107.64,0.00,C,2025-09-24,10:41:24,aramon,DESKTOP-RJR0L9O,,007001000045949,Y,2025-09-15,,0, , ,0, , , ,2025-09-15, 
25001141,RI,00001,1,2025-07-07,2025-07-22,4058,2025,7,20,0,,USD,237.50,237.50,0.00,C,2025-07-17,16:53:54,,DESKTOP-RJR0L9O,,001-001-000012160,Y,2025-07-07,,0, , ,0, , , ,2025-07-07, 
25001142,FI,00001,1,2025-09-12,2025-10-27,103,2025,9,20,0,,USD,517.11,517.11,0.00,C,2025-10-28,17:31:15,aramon,DESKTOP-RJR0L9O,,001001000626875,Y,2025-09-15,,0, , ,0, , , ,2025-09-15, 
25001142,RI,00001,1,2025-07-07,2025-07-22,4058,2025,7,20,0,,USD,592.65,592.65,0.00,C,2025-07-17,16:53:55,,DESKTOP-RJR0L9O,,001-001-000012161,Y,2025-07-07,,0, , ,0, , , ,2025-07-07, 
25001143,FI,00001,1,2025-09-12,2025-10-27,115,2025,9,20,0,,USD,84.84,84.84,0.00,C,2025-09-15,12:22:22,,DESKTOP-RJR0L9O,,004001025028953,Y,2025-09-15,,0, , ,0, , , ,2025-09-15, 
25001143,RI,00001,1,2025-07-07,2025-08-06,50832,2025,7,20,0,,USD,599.01,599.01,0.00,C,2025-08-08,14:25:38,,DESKTOP-RJR0L9O,,001-001-000012162,Y,2025-07-07,,0, , ,0, , , ,2025-07-07, 
25001144,FI,00001,1,2025-09-12,2025-10-27,115,2025,9,20,0,,USD,54.58,54.58,0.00,C,2025-09-15,12:22:23,,DESKTOP-RJR0L9O,,004001025028874,Y,2025-09-15,,0, , ,0, , , ,2025-09-15, 
25001144,RI,00001,1,2025-07-07,2025-07-22,4058,2025,7,20,0,,USD,74.75,74.75,0.00,C,2025-07-17,16:53:57,,DESKTOP-RJR0L9O,,001-001-000012163,Y,2025-07-07,,0, , ,0, , , ,2025-07-07, 
25001145,FI,00001,1,2025-09-12,2025-09-27,104,2025,9,20,0,,USD,13.80,13.80,0.00,C,2025-10-01,11:06:10,aramon,DESKTOP-RJR0L9O,,002099000023521,Y,2025-09-15,,0, , ,0, , , ,2025-09-15, 
25001145,RI,00001,1,2025-07-07,2025-08-06,1139,2025,7,20,0,,USD,182.00,182.00,0.00,C,2025-09-01,11:34:17,,DESKTOP-RJR0L9O,,001-001-000012164,Y,2025-07-07,,0, , ,0, , , ,2025-07-07, 
25001146,FI,00001,1,2025-09-12,2025-09-12,50109,2025,9,20,0,,USD,25.00,25.00,0.00,C,2025-09-16,17:19:35,,DESKTOP-RJR0L9O,,001100000001679,Y,2025-09-15,,0, , ,0, , , ,2025-09-15, 
25001146,RI,00001,1,2025-07-07,2025-08-06,1139,2025,7,20,0,,USD,86.25,86.25,0.00,C,2025-09-01,11:34:18,,DESKTOP-RJR0L9O,,001-001-000012165,Y,2025-07-07,,0, , ,0, , , ,2025-07-07, 
25001147,FI,00001,1,2025-09-12,2025-10-12,107,2025,9,20,0,,USD,10.50,10.50,0.00,C,2025-10-14,12:59:14,aramon,DESKTOP-RJR0L9O,,003010000003707,Y,2025-09-15,,0, , ,0, , , ,2025-09-15, 
25001147,RI,00001,1,2025-07-07,2025-08-06,1139,2025,7,20,0,,USD,40.25,40.25,0.00,C,2025-09-01,11:34:19,,DESKTOP-RJR0L9O,,001-001-000012166,Y,2025-07-07,,0, , ,0, , , ,2025-07-07, 
25001148,FI,00001,1,2025-09-12,2025-10-27,105,2025,9,20,0,,USD,344.99,344.99,0.00,C,2025-09-24,10:41:24,aramon,DESKTOP-RJR0L9O,,005002001160699,Y,2025-09-15,,0, , ,0, , , ,2025-09-15, 
25001148,RI,00001,1,2025-07-07,2025-07-08,51146,2025,7,20,0,,USD,79.00,79.00,0.00,C,2025-07-07,17:23:09,aramon,DESKTOP-RJR0L9O,,001-001-000012167,Y,2025-07-07,,0, , ,0, , , ,2025-07-07, 
25001149,FI,00001,1,2025-09-11,2025-10-26,115,2025,9,20,0,,USD,13.94,13.94,0.00,C,2025-09-15,12:21:53,,DESKTOP-RJR0L9O,,004001025028849,Y,2025-09-15,,0, , ,0, , , ,2025-09-15, 
25001149,RI,00001,1,2025-07-08,2025-07-08,4058,2025,7,20,0,,USD,148.75,148.75,0.00,C,2025-07-17,16:54:41,,DESKTOP-RJR0L9O,,001-001-000012168,Y,2025-07-08,,0, , ,0, , , ,2025-07-08, 
25001150,FI,00001,1,2025-09-15,2025-09-15,4339,2025,9,20,0,,USD,26.09,26.09,0.00,C,2025-09-17,16:19:00,,DESKTOP-RJR0L9O,,001012015284666,Y,2025-09-16,,0, , ,0, , , ,2025-09-16, 
25001150,RI,00001,1,2025-07-08,2025-07-08,4058,2025,7,20,0,,USD,80.50,80.50,0.00,C,2025-07-17,16:54:43,,DESKTOP-RJR0L9O,,001-001-000012169,Y,2025-07-08,,0, , ,0, , , ,2025-07-08, 
25001151,FI,00001,1,2025-09-15,2025-10-30,102,2025,9,20,0,,USD,400.55,400.55,0.00,C,2025-10-30,11:59:32,aramon,DESKTOP-RJR0L9O,,001008000164457,Y,2025-09-16,,0, , ,0, , , ,2025-09-16, 
25001151,RI,00001,1,2025-07-08,2025-08-07,50794,2025,7,20,0,,USD,4552.00,4552.00,0.00,C,2025-10-01,10:06:26,aramon,DESKTOP-RJR0L9O,,001-001-000012170,Y,2025-07-08,,0, , ,0, , , ,2025-07-08, 
25001152,FI,00001,1,2025-09-15,2025-10-30,105,2025,9,20,0,,USD,329.44,329.44,0.00,C,2025-09-24,10:43:36,aramon,DESKTOP-RJR0L9O,,007001000046134,Y,2025-09-16,,0, , ,0, , , ,2025-09-16, 
25001152,RI,00001,1,2025-07-08,2025-07-08,2920,2025,7,20,0,,USD,15.00,15.00,0.00,C,2025-07-08,17:23:31,FQUEZADA,Ventas,,,N,2025-07-08,,0, , ,0, , , ,2025-07-08, 
25001153,FI,00001,1,2025-09-15,2025-10-15,107,2025,9,20,0,,USD,33.00,33.00,0.00,C,2025-11-07,13:02:05,aramon,DESKTOP-RJR0L9O,,001003000028057,Y,2025-09-16,,0, , ,0, , , ,2025-09-16, 
25001153,RI,00001,1,2025-07-08,2025-07-23,4058,2025,7,20,0,,USD,393.42,393.42,0.00,C,2025-07-17,16:54:44,,DESKTOP-RJR0L9O,,001-001-000012171,Y,2025-07-08,,0, , ,0, , , ,2025-07-08, 
25001154,FI,00001,1,2025-09-15,2025-09-30,50947,2025,9,20,0,,USD,46.00,46.00,0.00,C,2025-09-30,12:12:43,aramon,DESKTOP-RJR0L9O,,002501000001730,Y,2025-09-16,,0, , ,0, , , ,2025-09-16, 
25001154,RI,00001,1,2025-07-08,2025-07-23,4058,2025,7,20,0,,USD,259.00,259.00,0.00,C,2025-07-17,16:54:45,,DESKTOP-RJR0L9O,,001-001-000012172,Y,2025-07-08,,0, , ,0, , , ,2025-07-08, 
25001155,FI,00001,1,2025-09-12,2025-10-27,105,2025,9,20,0,,USD,551.98,551.98,0.00,C,2025-09-24,10:41:25,aramon,DESKTOP-RJR0L9O,,005002001160736,Y,2025-09-17,,0, , ,0, , , ,2025-09-17, 
25001155,RI,00001,1,2025-07-09,2025-07-24,1103,2025,7,20,0,,USD,184.00,0.00,184.00,P,2025-07-25,15:10:32,ARAMON,DESKTOP-RJR0L9O,,001-001-000012173,Y,2025-07-25,V,0, , ,0, , , ,2025-07-09, 
25001156,FI,00001,1,2025-09-16,2025-10-16,50958,2025,9,20,0,,USD,452.98,452.98,0.00,C,2025-11-05,13:07:47,aramon,DESKTOP-RJR0L9O,,002003000046642,Y,2025-09-17,,0, , ,0, , , ,2025-09-17, 
25001156,RI,00001,1,2025-07-09,2025-07-24,1103,2025,7,20,0,,USD,34.50,0.00,34.50,P,2025-07-25,15:11:10,ARAMON,DESKTOP-RJR0L9O,,001-001-000012174,Y,2025-07-25,V,0, , ,0, , , ,2025-07-09, 
25001157,FI,00001,1,2025-09-16,2025-10-31,103,2025,9,20,0,,USD,1218.02,1218.02,0.00,C,2025-11-05,15:55:45,aramon,DESKTOP-RJR0L9O,,001001000627279,Y,2025-09-17,,0, , ,0, , , ,2025-09-17, 
25001157,RI,00001,1,2025-07-09,2025-07-10,3080,2025,7,20,0,,USD,10.00,10.00,0.00,C,2025-07-28,11:42:47,,DESKTOP-RJR0L9O,,,N,2025-07-09,,0, , ,0, , , ,2025-07-09, 
25001158,FI,00001,1,2025-09-16,2025-10-01,50947,2025,9,20,0,,USD,46.00,46.00,0.00,C,2025-09-30,12:12:44,aramon,DESKTOP-RJR0L9O,,002501000001738,Y,2025-09-17,,0, , ,0, , , ,2025-09-17, 
25001158,RI,00001,1,2025-07-09,2025-07-10,3034,2025,7,20,0,,USD,75.00,75.00,0.00,C,2025-07-25,09:46:22,,DESKTOP-RJR0L9O,,,N,2025-07-09,,0, , ,0, , , ,2025-07-09, 
25001159,FI,00001,1,2025-09-16,2025-10-16,122,2025,9,20,0,,USD,99.65,99.65,0.00,C,2025-09-17,16:20:19,,DESKTOP-RJR0L9O,,003002000066535,Y,2025-09-17,,0, , ,0, , , ,2025-09-17, 
25001159,RI,00001,1,2025-07-09,2025-07-10,3529,2025,7,20,0,,USD,126.00,126.00,0.00,C,2025-07-16,16:11:51,,DESKTOP-RJR0L9O,,,N,2025-07-09,,0, , ,0, , , ,2025-07-09, 
25001160,FI,00001,1,2025-09-16,2025-10-16,110,2025,9,20,0,,USD,219.50,219.50,0.00,C,2025-10-06,16:13:51,aramon,DESKTOP-RJR0L9O,,001100000048929,Y,2025-09-17,,0, , ,0, , , ,2025-09-17, 
25001160,RI,00001,1,2025-07-09,2025-08-08,1102,2025,7,20,0,,USD,462.00,462.00,0.00,C,2025-08-29,17:09:33,,DESKTOP-RJR0L9O,,001-001-000012175,Y,2025-07-09,,0, , ,0, , , ,2025-07-09, 
25001161,FI,00001,1,2025-09-16,2025-10-16,2163,2025,9,20,0,,USD,1297.79,1297.79,0.00,C,2025-11-18,17:24:21,aramon,DESKTOP-RJR0L9O,,001002000070858,Y,2025-09-17,,0, , ,0, , , ,2025-09-17, 
25001161,RI,00001,1,2025-07-09,2025-08-08,50794,2025,7,20,0,,USD,1019.00,1019.00,0.00,C,2025-10-01,10:06:27,aramon,DESKTOP-RJR0L9O,,001-001-000012176,Y,2025-07-09,,0, , ,0, , , ,2025-07-09, 
25001162,FI,00001,1,2025-09-17,2025-09-17,50609,2025,9,20,0,,USD,13.77,13.77,0.00,C,2025-09-19,12:21:52,aramon,DESKTOP-RJR0L9O,,003001000017060,Y,2025-09-18,,0, , ,0, , , ,2025-09-18, 
25001162,RI,00001,1,2025-07-09,2025-07-24,1103,2025,7,20,0,,USD,98.00,98.00,0.00,C,2025-07-18,12:55:08,,DESKTOP-RJR0L9O,,001-001-000012177,Y,2025-07-09,,0, , ,0, , , ,2025-07-09, 
25001163,FI,00001,1,2025-09-17,2025-10-17,107,2025,9,20,0,,USD,27.00,27.00,0.00,C,2025-11-07,13:02:05,aramon,DESKTOP-RJR0L9O,,003010000003746,Y,2025-09-18,,0, , ,0, , , ,2025-09-18, 
25001163,RI,00001,1,2025-07-09,2025-08-08,1458,2025,7,20,0,,USD,98.00,98.00,0.00,C,2025-07-30,09:02:23,,DESKTOP-RJR0L9O,,001-001-000012178,Y,2025-07-09,,0, , ,0, , , ,2025-07-09, 
25001164,FI,00001,1,2025-09-17,2025-10-17,112,2025,9,20,0,,USD,806.15,806.15,0.00,C,2025-09-19,12:22:27,aramon,DESKTOP-RJR0L9O,,003002000047007,Y,2025-09-18,,0, , ,0, , , ,2025-09-18, 
25001164,RI,00001,1,2025-07-09,2025-07-10,4027,2025,7,20,0,,USD,1330.00,1330.00,0.00,C,2025-07-16,16:20:06,,DESKTOP-RJR0L9O,,001-001-000012179,Y,2025-07-09,,0, , ,0, , , ,2025-07-09, 
25001165,RI,00001,1,2025-07-09,2025-07-24,1102,2025,7,20,0,,USD,17.25,17.25,0.00,C,2025-08-29,17:09:34,,DESKTOP-RJR0L9O,,001-001-000012180,Y,2025-07-09,,0, , ,0, , , ,2025-07-09, 
25001166,FI,00001,1,2025-09-17,2025-11-01,115,2025,9,20,0,,USD,32.69,32.69,0.00,C,2025-09-19,12:23:14,aramon,DESKTOP-RJR0L9O,,004001025029511,Y,2025-09-18,,0, , ,0, , , ,2025-09-18, 
25001166,RI,00001,1,2025-07-09,2025-07-10,2789,2025,7,20,0,,USD,40.00,40.00,0.00,C,2025-09-03,09:28:21,,DESKTOP-RJR0L9O,,001-001-000012181,Y,2025-07-09,,0, , ,0, , , ,2025-07-09, 
25001167,FI,00001,1,2025-09-17,2025-10-17,3864,2025,9,20,0,,USD,217.19,217.19,0.00,C,2025-10-21,09:39:03,aramon,DESKTOP-RJR0L9O,,001001000026594,Y,2025-09-18,,0, , ,0, , , ,2025-09-18, 
25001167,RI,00001,1,2025-07-09,2025-08-08,50794,2025,7,20,0,,USD,1164.00,1164.00,0.00,C,2025-10-01,10:06:27,aramon,DESKTOP-RJR0L9O,,001-001-000012182,Y,2025-07-09,,0, , ,0, , , ,2025-07-09, 
25001168,FI,00001,1,2025-09-17,2025-11-01,105,2025,9,20,0,,USD,786.60,786.60,0.00,C,2025-09-24,10:46:35,aramon,DESKTOP-RJR0L9O,,007001000046293,Y,2025-09-18,,0, , ,0, , , ,2025-09-18, 
25001168,RI,00001,1,2025-07-10,2025-07-10,50737,2025,7,20,0,,USD,87.43,87.43,0.00,C,2025-07-23,09:04:57,,DESKTOP-RJR0L9O,,001-001-000012183,Y,2025-07-10,,0, , ,0, , , ,2025-07-10, 
25001169,FI,00001,1,2025-09-17,2025-11-01,102,2025,9,20,0,,USD,71.29,71.29,0.00,C,2025-11-05,14:57:14,aramon,DESKTOP-RJR0L9O,,001008000164527,Y,2025-09-18,,0, , ,0, , , ,2025-09-18, 
25001169,RI,00001,1,2025-07-11,2025-07-12,51421,2025,7,20,0,,USD,37.50,37.50,0.00,C,2025-07-28,14:11:21,,DESKTOP-RJR0L9O,,001-001-000012184,Y,2025-07-11,,0, , ,0, , , ,2025-07-11, 
25001170,FI,00001,1,2025-09-17,2025-11-01,102,2025,9,20,0,,USD,106.88,106.88,0.00,C,2025-11-05,14:57:15,aramon,DESKTOP-RJR0L9O,,001008000164533,Y,2025-09-18,,0, , ,0, , , ,2025-09-18, 
25001170,RI,00001,1,2025-07-11,2025-07-26,4058,2025,7,20,0,,USD,655.23,655.23,0.00,C,2025-07-17,16:55:14,,DESKTOP-RJR0L9O,,001-001-000012185,Y,2025-07-11,,0, , ,0, , , ,2025-07-11, 
25001171,FI,00001,1,2025-09-17,2025-09-17,50966,2025,9,20,0,,USD,44.70,44.70,0.00,C,2025-09-19,12:21:00,aramon,DESKTOP-RJR0L9O,,001002000002346,Y,2025-09-18,,0, , ,0, , , ,2025-09-18, 
25001171,RI,00001,1,2025-07-11,2025-08-10,50794,2025,7,20,0,,USD,726.25,726.25,0.00,C,2025-10-01,10:06:27,aramon,DESKTOP-RJR0L9O,,001-001-000012186,Y,2025-07-11,,0, , ,0, , , ,2025-07-11, 
25001172,FI,00001,1,2025-09-17,2025-11-01,103,2025,9,20,0,,USD,205.17,205.17,0.00,C,2025-11-05,15:55:46,aramon,DESKTOP-RJR0L9O,,001001000627585,Y,2025-09-18,,0, , ,0, , , ,2025-09-18, 
25001172,RI,00001,1,2025-07-11,2025-07-12,4072,2025,7,20,0,,USD,41.40,41.40,0.00,C,2025-07-22,09:34:43,,DESKTOP-RJR0L9O,,001-001-000012187,Y,2025-07-11,,0, , ,0, , , ,2025-07-11, 
25001173,FI,00001,1,2025-09-17,2025-11-01,105,2025,9,20,0,,USD,196.65,196.65,0.00,C,2025-09-24,10:46:35,aramon,DESKTOP-RJR0L9O,,007001000046331,Y,2025-09-18,,0, , ,0, , , ,2025-09-18, 
25001173,RI,00001,1,2025-07-11,2025-07-12,50972,2025,7,20,0,,USD,75.00,75.00,0.00,C,2025-07-16,16:22:19,,DESKTOP-RJR0L9O,,001-001-000012188,Y,2025-07-11,,0, , ,0, , , ,2025-07-11, 
25001174,FI,00001,1,2025-09-17,2025-10-17,101,2025,9,20,0,,USD,547.40,547.40,0.00,C,2025-10-21,09:57:34,aramon,DESKTOP-RJR0L9O,,001901000107302,Y,2025-09-19,,0, , ,0, , , ,2025-09-19, 
25001174,RI,00001,1,2025-07-11,2025-08-10,51482,2025,7,20,0,,USD,73.60,73.60,0.00,C,2025-07-28,11:56:12,,DESKTOP-RJR0L9O,,001-001-000012189,Y,2025-07-11,,0, , ,0, , , ,2025-07-11, 
25001175,FI,00001,1,2025-09-18,2025-10-03,50947,2025,9,20,0,,USD,41.07,41.07,0.00,C,2025-09-30,12:12:44,aramon,DESKTOP-RJR0L9O,,002501000001764,Y,2025-09-19,,0, , ,0, , , ,2025-09-19, 
25001175,RI,00001,1,2025-07-14,2025-08-13,808,2025,7,20,0,,USD,449.00,449.00,0.00,C,2025-08-01,10:37:04,,DESKTOP-RJR0L9O,,001-001-000012190,Y,2025-07-14,,0, , ,0, , , ,2025-07-14, 
25001176,FI,00001,1,2025-09-18,2025-10-18,50060,2025,9,20,0,,USD,327.76,327.76,0.00,C,2025-09-19,12:23:55,aramon,DESKTOP-RJR0L9O,,003001000032704,Y,2025-09-19,,0, , ,0, , , ,2025-09-19, 
25001176,RI,00001,1,2025-07-14,2025-07-15,51504,2025,7,20,0,,USD,25.00,25.00,0.00,C,2025-07-16,17:02:57,,DESKTOP-RJR0L9O,,001-001-000012191,Y,2025-07-14,,0, , ,0, , , ,2025-07-14, 
25001177,FI,00001,1,2025-09-18,2025-10-18,110,2025,9,20,0,,USD,18.00,18.00,0.00,C,2025-10-14,13:07:12,aramon,DESKTOP-RJR0L9O,,005100000031767,Y,2025-09-19,,0, , ,0, , , ,2025-09-19, 
25001177,RI,00001,1,2025-07-14,2025-07-15,51502,2025,7,20,0,,USD,1349.00,1349.00,0.00,C,2025-07-14,17:31:32,dsalinas,VENTAS-DENNIS,,001-001-000012192,Y,2025-07-14,,0, , ,0, , , ,2025-07-14, 
25001178,FI,00001,1,2025-09-18,2025-10-18,110,2025,9,20,0,,USD,30.00,30.00,0.00,C,2025-10-14,13:07:13,aramon,DESKTOP-RJR0L9O,,001100000048969,Y,2025-09-19,,0, , ,0, , , ,2025-09-19, 
25001178,RI,00001,1,2025-07-14,2025-07-15,808,2025,7,20,0,,USD,15.00,15.00,0.00,C,2025-07-14,17:16:41,,Ventas,,001-001-000012193,Y,2025-07-14,,0, , ,0, , , ,2025-07-14, 
25001179,FI,00001,1,2025-09-18,2025-09-18,50596,2025,9,20,0,,USD,4.00,4.00,0.00,C,2025-09-19,12:25:06,aramon,DESKTOP-RJR0L9O,,001100000031557,Y,2025-09-19,,0, , ,0, , , ,2025-09-19, 
